Index,GroundTruth,Prediction,Pred_prob,Is_Correct
4515,True,True,0.8209618324031089,Correct
4516,True,True,0.8344059772082375,Correct
4517,True,True,0.9280239960759903,Correct
4518,True,Fake,0.6818079354046656,Incorrect
4519,True,True,0.8860468699830015,Correct
4520,True,True,0.8318840314663059,Correct
4521,True,True,0.9158824105861162,Correct
4522,True,True,0.796316182841189,Correct
4523,True,True,0.8084769186958174,Correct
4524,True,True,0.9777255711140735,Correct
4525,True,True,0.9927684459705871,Correct
4526,True,True,0.9072051000272932,Correct
4527,True,Fake,0.7112710570723095,Incorrect
4528,True,True,0.5837910461152647,Correct
4529,True,True,0.5210233821601937,Correct
4530,True,True,0.9522602104315672,Correct
4531,True,True,0.9628112196832164,Correct
4532,True,True,0.9600562682149619,Correct
4533,True,True,0.9351952965032283,Correct
4534,True,True,0.9472584147825952,Correct
4535,True,True,0.7308319164515622,Correct
4536,True,True,0.7934055968681827,Correct
4537,True,True,0.9639497813203897,Correct
4538,True,True,0.8734902002150465,Correct
4539,True,True,0.9786795292992267,Correct
4540,True,True,0.943894848886797,Correct
4541,True,True,0.9676688257313879,Correct
4542,True,True,0.9793121109405352,Correct
4543,True,True,0.867318136490498,Correct
4544,True,True,0.9432453725334922,Correct
4545,True,True,0.9416061556613629,Correct
4546,True,True,0.9021347672876476,Correct
4547,True,True,0.9757825004532681,Correct
4548,True,True,0.6011079183232224,Correct
4549,True,True,0.9654046930900952,Correct
4550,True,True,0.8433136948316668,Correct
4551,True,True,0.8016800974335078,Correct
4552,True,True,0.9209573089818764,Correct
4553,True,True,0.8998166180126509,Correct
4554,True,True,0.9768281607986998,Correct
4555,True,Fake,0.5253523908482952,Incorrect
4556,True,True,0.9131640967430517,Correct
4557,True,True,0.8187152483821944,Correct
4558,True,True,0.9834571473058077,Correct
4559,True,True,0.7464757509589155,Correct
4560,True,True,0.8389400024338585,Correct
4561,True,True,0.8866487651647476,Correct
4562,True,True,0.9016881190357795,Correct
4563,True,True,0.9169512536683467,Correct
4564,True,True,0.71054031143952,Correct
4565,True,True,0.9806291917021407,Correct
4566,True,True,0.5566410603098347,Correct
4567,True,True,0.9372475009905915,Correct
4568,True,True,0.9884204125556482,Correct
4569,True,True,0.9019828825676639,Correct
4570,True,True,0.9508851904534129,Correct
4571,True,True,0.8486785567550821,Correct
4572,True,True,0.8401204180606914,Correct
4573,True,True,0.8366891091600082,Correct
4574,True,True,0.8378862651010361,Correct
4575,True,True,0.9415819337203803,Correct
4576,True,True,0.8541546720275441,Correct
4577,True,Fake,0.7114744091941697,Incorrect
4578,True,True,0.7396531649531947,Correct
4579,True,True,0.9928392443738355,Correct
4580,True,True,0.9617177442432749,Correct
4581,True,True,0.9310584076942815,Correct
4582,True,True,0.82691929250846,Correct
4583,True,True,0.696001210557627,Correct
4584,True,True,0.9600335962014862,Correct
4585,True,True,0.9731159130694389,Correct
4586,True,True,0.8737383384774571,Correct
4587,True,True,0.8692411987114552,Correct
4588,True,True,0.9053590047286262,Correct
4589,True,True,0.8952740935143622,Correct
4590,True,True,0.9156020822219795,Correct
4591,True,True,0.9062649299503188,Correct
4592,True,True,0.8142296416389712,Correct
4593,True,True,0.9489288700076891,Correct
4594,True,True,0.9356769442679689,Correct
4595,True,True,0.9668376976119807,Correct
4596,True,True,0.7993531403905729,Correct
4597,True,True,0.9340417201815273,Correct
4598,True,True,0.9430221777192617,Correct
4599,True,Fake,0.8126705522805128,Incorrect
4600,True,True,0.9577541860242774,Correct
4601,True,True,0.9950084091775276,Correct
4602,True,True,0.8863790727650437,Correct
4603,True,True,0.7153643417390766,Correct
4604,True,True,0.9309760315881299,Correct
4605,True,True,0.6686026957691006,Correct
4606,True,True,0.5610634265546912,Correct
4607,True,True,0.9586025586013288,Correct
4608,True,True,0.9331592136524058,Correct
4609,True,True,0.9041864564757379,Correct
4610,True,True,0.8451498294753588,Correct
4611,True,True,0.5409458277562769,Correct
4612,True,True,0.9374829145405787,Correct
4613,True,True,0.9696330612612238,Correct
4614,True,True,0.9881594942125714,Correct
4615,True,Fake,0.6297080098061459,Incorrect
4616,True,True,0.9377243313461963,Correct
4617,True,True,0.8822731656943815,Correct
4618,True,True,0.8697235254708511,Correct
4619,True,True,0.9905577709959718,Correct
4620,True,True,0.8944412392804176,Correct
4621,True,True,0.7764843748947169,Correct
4622,True,Fake,0.7795745646683941,Incorrect
4623,True,True,0.9286405635867516,Correct
4624,True,True,0.9420652004796826,Correct
4625,True,True,0.9888191846134503,Correct
4626,True,True,0.6949796330388909,Correct
4627,True,True,0.9029565077834967,Correct
4628,True,True,0.5902633571814326,Correct
4629,True,True,0.8700122584193407,Correct
4630,True,True,0.9513527421421974,Correct
4631,True,True,0.7670834256259044,Correct
4632,True,True,0.8914430629191357,Correct
4633,True,True,0.5215283683724592,Correct
4634,True,True,0.7799964237008986,Correct
4635,True,True,0.7986470543083992,Correct
4636,True,True,0.9634187908727725,Correct
4637,True,True,0.8377314578529823,Correct
4638,True,True,0.9161293444320389,Correct
4639,True,True,0.9855509561892754,Correct
4640,True,True,0.9745088144904811,Correct
4641,True,True,0.7905050859398315,Correct
4642,True,True,0.8730075839171116,Correct
4643,True,True,0.8485433299403171,Correct
4644,True,True,0.606510394172526,Correct
4645,True,True,0.9493742658977129,Correct
4646,True,Fake,0.7434609705494865,Incorrect
4647,True,True,0.7246037576204194,Correct
4648,True,True,0.9980117368576079,Correct
4649,True,True,0.9314015226126354,Correct
4650,True,True,0.7737345825824897,Correct
4651,True,True,0.6360722422405956,Correct
4652,True,True,0.8900475968872973,Correct
4653,True,True,0.9811663116549725,Correct
4654,True,True,0.611928278550081,Correct
4655,True,True,0.8673895145458155,Correct
4656,True,True,0.9734851352546953,Correct
4657,True,True,0.791266685812192,Correct
4658,True,True,0.9705172750826858,Correct
4659,True,True,0.8394951807834683,Correct
4660,True,True,0.9338019450505677,Correct
4661,True,True,0.9688116752575039,Correct
4662,True,True,0.8199963614472675,Correct
4663,True,Fake,0.6772737696704051,Incorrect
4664,True,True,0.9803150641723158,Correct
4665,True,True,0.8705959220095794,Correct
4666,True,True,0.9187572783494855,Correct
4667,True,True,0.6444422353305912,Correct
4668,True,True,0.9086969818003415,Correct
4669,True,True,0.7448928299939055,Correct
4670,True,Fake,0.5227661122400702,Incorrect
4671,True,True,0.9575087075439906,Correct
4672,True,True,0.8549414655003584,Correct
4673,True,True,0.8138030959731509,Correct
4674,True,True,0.9590006978376332,Correct
4675,True,Fake,0.8540657216437675,Incorrect
4676,True,True,0.8537510538182658,Correct
4677,True,True,0.7845466791899866,Correct
4678,True,True,0.9029236445291401,Correct
4679,True,True,0.5591803177777177,Correct
4680,True,True,0.8401971609084478,Correct
4681,True,True,0.6714763329702806,Correct
4682,True,True,0.9260413584858308,Correct
4683,True,True,0.8966910974286126,Correct
4684,True,True,0.9372952254104598,Correct
4685,True,True,0.9857629907391935,Correct
4686,True,True,0.9596037261564999,Correct
4687,True,True,0.6376952471335556,Correct
4688,True,True,0.9488973254563416,Correct
4689,True,True,0.9831901671403185,Correct
4690,True,True,0.8622752133977254,Correct
4691,True,True,0.9174316039069456,Correct
4692,True,True,0.8854422002224742,Correct
4693,True,True,0.9975534579907647,Correct
4694,True,True,0.7358308948215779,Correct
4695,True,True,0.9178072968871607,Correct
4696,True,True,0.9703919189679932,Correct
4697,True,True,0.9598323334900994,Correct
4698,True,Fake,0.578175324436792,Incorrect
4699,True,True,0.8859562552570323,Correct
4700,True,True,0.7054550212879305,Correct
4701,True,True,0.8879797540915437,Correct
4702,True,True,0.9714107164581914,Correct
4703,True,True,0.6563349235079592,Correct
4704,True,True,0.9584432541400819,Correct
4705,True,True,0.8838357790505657,Correct
4706,True,True,0.8035562163621454,Correct
4707,True,True,0.8883451300152688,Correct
4708,True,True,0.9907638080865866,Correct
4709,True,True,0.8931257571969016,Correct
4710,True,True,0.8125424020843216,Correct
4711,True,True,0.749699669913908,Correct
4712,True,Fake,0.5275898462463762,Incorrect
4713,True,True,0.6922509986375802,Correct
4714,True,True,0.7498963033882018,Correct
4715,True,True,0.9635817246056356,Correct
4716,True,True,0.8168252114658272,Correct
4717,True,True,0.9318956569012204,Correct
4718,True,True,0.9423826253353172,Correct
4719,True,True,0.860926371968225,Correct
4720,True,True,0.8809601507465339,Correct
4721,True,True,0.9671073090872776,Correct
4722,True,True,0.7301327323619724,Correct
4723,True,True,0.878742210822035,Correct
4724,True,True,0.9497999225281595,Correct
4725,True,True,0.975604658593151,Correct
4726,True,True,0.9914274535274761,Correct
4727,True,True,0.9731092320717263,Correct
4728,True,True,0.9080375002480777,Correct
4729,True,True,0.6550680628985237,Correct
4730,True,True,0.876907303796266,Correct
4731,True,Fake,0.562974503321761,Incorrect
4732,True,True,0.8089627189864986,Correct
4733,True,True,0.9304104227788502,Correct
4734,True,True,0.7913912654210549,Correct
4735,True,True,0.6046631453889494,Correct
4736,True,True,0.8291660588256662,Correct
4737,True,True,0.9816863334438815,Correct
4738,True,True,0.8531922678278108,Correct
4739,True,True,0.6308950747534529,Correct
4740,True,True,0.8828808488258697,Correct
4741,True,True,0.5372059500518602,Correct
4742,True,True,0.758861940718913,Correct
4743,True,True,0.9550684314534864,Correct
4744,True,True,0.9764308036236337,Correct
4745,True,True,0.9475557198773968,Correct
4746,True,True,0.940610798202507,Correct
4747,True,True,0.8284243411009995,Correct
4748,True,True,0.9186117619150167,Correct
4749,True,True,0.913759607075721,Correct
4750,True,True,0.6180976619143475,Correct
4751,True,True,0.9307096207329788,Correct
4752,True,True,0.9853487922244136,Correct
4753,True,True,0.9666185520300564,Correct
4754,True,True,0.9494722891472099,Correct
4755,True,True,0.866779192548333,Correct
4756,True,True,0.6981322305624684,Correct
4757,True,True,0.553105914009107,Correct
4758,True,True,0.6314226787719504,Correct
4759,True,True,0.5387154181373152,Correct
4760,True,True,0.9582417317483161,Correct
4761,True,True,0.9707347604751048,Correct
4762,True,True,0.9970980775475552,Correct
4763,True,True,0.9472087323538184,Correct
4764,True,True,0.7236841478312349,Correct
4765,True,True,0.9966710937993768,Correct
4766,True,True,0.8361204501252684,Correct
4767,True,Fake,0.7764425082851567,Incorrect
4768,True,True,0.9398803149483387,Correct
4769,True,True,0.8291398393103877,Correct
4770,True,True,0.651076580416621,Correct
4771,True,True,0.8614851505081778,Correct
4772,True,True,0.6947550974890911,Correct
4773,True,True,0.8577849655716129,Correct
4774,True,True,0.8711940981309478,Correct
4775,True,True,0.7356832112866676,Correct
4776,True,True,0.9003165164921517,Correct
4777,True,True,0.8583026643117421,Correct
4778,True,Fake,0.6544889189032993,Incorrect
4779,True,True,0.707323078697724,Correct
4780,True,True,0.7979970323220924,Correct
4781,True,True,0.9685941668205207,Correct
4782,True,True,0.9049910752978166,Correct
4783,True,True,0.8468889008546934,Correct
4784,True,True,0.9102169777347101,Correct
4785,True,True,0.9924764045187155,Correct
4786,True,True,0.918874916046401,Correct
4787,True,True,0.5510019197712497,Correct
4788,True,Fake,0.7166065558999728,Incorrect
4789,True,True,0.8428462696481338,Correct
4790,True,True,0.5967881704478066,Correct
4791,True,True,0.9267969104037102,Correct
4792,True,True,0.9439463580248149,Correct
4793,True,True,0.9488544016330287,Correct
4794,True,True,0.9328731646907479,Correct
4795,True,True,0.9324030718923667,Correct
4796,True,True,0.8702942489424688,Correct
4797,True,True,0.9877189130091305,Correct
4798,True,True,0.8595169309657436,Correct
4799,True,True,0.8751728132497993,Correct
4800,True,True,0.9619278283492345,Correct
4801,True,True,0.8155186359701077,Correct
4802,True,True,0.8530274443938615,Correct
4803,True,True,0.8724341235896366,Correct
4804,True,True,0.6319187338040322,Correct
4805,True,True,0.6646967721307646,Correct
4806,True,True,0.8951219284423201,Correct
4807,True,True,0.6770704174425428,Correct
4808,True,True,0.767294713162167,Correct
4809,True,True,0.9722575866243592,Correct
4810,True,True,0.7667128635919079,Correct
4811,True,True,0.9821515749313587,Correct
4812,True,True,0.7377835474512031,Correct
4813,True,True,0.9075127248700892,Correct
4814,True,True,0.657522274121134,Correct
4815,True,True,0.9544856356441366,Correct
4816,True,True,0.9040820643280066,Correct
4817,True,True,0.9897458512333547,Correct
4818,True,True,0.7570922947594225,Correct
4819,True,True,0.9777691253470763,Correct
4820,True,True,0.9395231012144684,Correct
4821,True,True,0.6311812386981613,Correct
4822,True,Fake,0.6368799355091405,Incorrect
4823,True,True,0.9033734794000103,Correct
4824,True,True,0.9966118337334424,Correct
4825,True,True,0.9373242895877092,Correct
4826,True,True,0.6656259538288307,Correct
4827,True,True,0.9820756703250976,Correct
4828,True,True,0.6602015722052923,Correct
4829,True,True,0.9457297651725226,Correct
4830,True,True,0.9204917786807237,Correct
4831,True,True,0.9469057934393278,Correct
4832,True,True,0.895901246979867,Correct
4833,True,Fake,0.5842739375223973,Incorrect
4834,True,True,0.9238425303036227,Correct
4835,True,True,0.9206255916248627,Correct
4836,True,True,0.8504954771543249,Correct
4837,True,True,0.7592055836875372,Correct
4838,True,True,0.9969948280301768,Correct
4839,True,True,0.8642087435418353,Correct
4840,True,True,0.9435754978867172,Correct
4841,True,True,0.8512509135742555,Correct
4842,True,True,0.9303001113091771,Correct
4843,True,True,0.8887485178901007,Correct
4844,True,True,0.9211677601773252,Correct
4845,True,True,0.9527813599676564,Correct
4846,True,Fake,0.5409738652701791,Incorrect
4847,True,True,0.8364417943547149,Correct
4848,True,True,0.9821618272132993,Correct
4849,True,True,0.7996177846662704,Correct
4850,True,True,0.9724830636766971,Correct
4851,True,True,0.7312419599324874,Correct
4852,True,True,0.9649851307548302,Correct
4853,True,True,0.9804456039436961,Correct
4854,True,True,0.871348658611276,Correct
4855,True,True,0.9673503913776782,Correct
4856,True,True,0.8098635088939766,Correct
4857,True,True,0.6877476242227747,Correct
4858,True,True,0.8776068185305829,Correct
4859,True,True,0.9714996669035101,Correct
4860,True,True,0.8764312373866725,Correct
4861,True,True,0.6939142453283751,Correct
4862,True,True,0.6225841922098683,Correct
4863,True,True,0.9636197699194075,Correct
4864,True,True,0.9712915788113874,Correct
4865,True,True,0.7170007020696718,Correct
4866,True,True,0.8861448037463722,Correct
4867,True,True,0.8558976150099611,Correct
4868,True,True,0.883808035330037,Correct
4869,True,True,0.8700791255098552,Correct
4870,True,True,0.975597430884106,Correct
4871,True,True,0.9767692842215018,Correct
4872,True,True,0.8238798792884598,Correct
4873,True,True,0.9874372930097992,Correct
4874,True,True,0.8583591015295918,Correct
4875,True,True,0.9020990862106907,Correct
4876,True,True,0.8725798668138924,Correct
4877,True,True,0.933338907861288,Correct
4878,True,True,0.7359460631067654,Correct
4879,True,True,0.8780382217668784,Correct
4880,True,True,0.6218445194995152,Correct
4881,True,True,0.9131022336202788,Correct
4882,True,True,0.9535275274388719,Correct
4883,True,Fake,0.9001842658770712,Incorrect
4884,True,True,0.9063599480405826,Correct
4885,True,True,0.9676518631858323,Correct
4886,True,True,0.8741069567726014,Correct
4887,True,True,0.9682655813314246,Correct
4888,True,True,0.6877079000806909,Correct
4889,True,True,0.9096645113400724,Correct
4890,True,Fake,0.5765462158158939,Incorrect
4891,True,True,0.9418225517902098,Correct
4892,True,True,0.9038034186185091,Correct
4893,True,True,0.8676816148399267,Correct
4894,True,True,0.8520656810663496,Correct
