Index,GroundTruth,Prediction,Pred_prob,Is_Correct
4675,True,Fake,0.9329317808151245,Incorrect
4676,True,True,0.918815016746521,Correct
4677,True,True,0.9261868596076965,Correct
4678,True,True,0.9944362640380859,Correct
4679,True,True,0.745385468006134,Correct
4680,True,True,0.9632044434547424,Correct
4681,True,True,0.9153745770454407,Correct
4682,True,True,0.9914439916610718,Correct
4683,True,True,0.9715573787689209,Correct
4684,True,True,0.9873465299606323,Correct
4685,True,True,0.9990026950836182,Correct
4686,True,True,0.9983102083206177,Correct
4687,True,True,0.887124240398407,Correct
4688,True,True,0.9973024129867554,Correct
4689,True,True,0.9961628913879395,Correct
4690,True,True,0.990475058555603,Correct
4691,True,True,0.9937977194786072,Correct
4692,True,True,0.9933125376701355,Correct
4693,True,True,0.999822735786438,Correct
4694,True,True,0.7853008508682251,Correct
4695,True,True,0.997972846031189,Correct
4696,True,True,0.9970802664756775,Correct
4697,True,True,0.9980723261833191,Correct
4698,True,True,0.5350066423416138,Correct
4699,True,True,0.9920885562896729,Correct
4700,True,True,0.978896975517273,Correct
4701,True,True,0.9688029289245605,Correct
4702,True,True,0.998572587966919,Correct
4703,True,True,0.9427154064178467,Correct
4704,True,True,0.9934372901916504,Correct
4705,True,True,0.9965670108795166,Correct
4706,True,True,0.9471721649169922,Correct
4707,True,True,0.9919440746307373,Correct
4708,True,True,0.9998512268066406,Correct
4709,True,True,0.9842484593391418,Correct
4710,True,True,0.8214631080627441,Correct
4711,True,True,0.9628552198410034,Correct
4712,True,True,0.6481685638427734,Correct
4713,True,True,0.6564091444015503,Correct
4714,True,True,0.9362874031066895,Correct
4715,True,True,0.9972599744796753,Correct
4716,True,True,0.9767884612083435,Correct
4717,True,True,0.978440523147583,Correct
4718,True,True,0.9962693452835083,Correct
4719,True,True,0.9935272336006165,Correct
4720,True,True,0.9631457328796387,Correct
4721,True,True,0.9972156286239624,Correct
4722,True,True,0.8659348487854004,Correct
4723,True,True,0.9678196907043457,Correct
4724,True,True,0.9925570487976074,Correct
4725,True,True,0.9987310171127319,Correct
4726,True,True,0.9994855523109436,Correct
4727,True,True,0.9990317821502686,Correct
4728,True,True,0.9494491815567017,Correct
4729,True,True,0.8600901365280151,Correct
4730,True,True,0.9876095056533813,Correct
4731,True,Fake,0.6387737393379211,Incorrect
4732,True,True,0.900966227054596,Correct
4733,True,True,0.9982079267501831,Correct
4734,True,True,0.9344764947891235,Correct
4735,True,True,0.9769126772880554,Correct
4736,True,True,0.960017204284668,Correct
4737,True,True,0.9994442462921143,Correct
4738,True,True,0.9560269117355347,Correct
4739,True,True,0.9212677478790283,Correct
4740,True,True,0.9956861734390259,Correct
4741,True,Fake,0.988286018371582,Incorrect
4742,True,True,0.7751449346542358,Correct
4743,True,True,0.994320273399353,Correct
4744,True,True,0.9963092803955078,Correct
4745,True,True,0.9954603314399719,Correct
4746,True,True,0.9803518056869507,Correct
4747,True,True,0.9813960790634155,Correct
4748,True,True,0.991901159286499,Correct
4749,True,True,0.9776296615600586,Correct
4750,True,True,0.6971986889839172,Correct
4751,True,True,0.9966505765914917,Correct
4752,True,True,0.9996887445449829,Correct
4753,True,True,0.9988715648651123,Correct
4754,True,True,0.9881390333175659,Correct
4755,True,True,0.8530726432800293,Correct
4756,True,True,0.8426757454872131,Correct
4757,True,True,0.7560998201370239,Correct
4758,True,True,0.9252474308013916,Correct
4759,True,True,0.8807122707366943,Correct
4760,True,True,0.9973238706588745,Correct
4761,True,True,0.9985963106155396,Correct
4762,True,True,0.9998338222503662,Correct
4763,True,True,0.9961891174316406,Correct
4764,True,True,0.7319560647010803,Correct
4765,True,True,0.9998868703842163,Correct
4766,True,True,0.951877236366272,Correct
4767,True,Fake,0.8709278106689453,Incorrect
4768,True,True,0.9952216148376465,Correct
4769,True,True,0.9828882217407227,Correct
4770,True,True,0.9129016995429993,Correct
4771,True,True,0.9674474000930786,Correct
4772,True,True,0.9506126642227173,Correct
4773,True,True,0.9803504943847656,Correct
4774,True,True,0.8965301513671875,Correct
4775,True,True,0.7637418508529663,Correct
4776,True,True,0.9883949160575867,Correct
4777,True,True,0.9726855158805847,Correct
4778,True,Fake,0.6971861124038696,Incorrect
4779,True,True,0.8472468852996826,Correct
4780,True,True,0.7484156489372253,Correct
4781,True,True,0.9989149570465088,Correct
4782,True,True,0.9790745973587036,Correct
4783,True,True,0.9394367933273315,Correct
4784,True,True,0.9777294397354126,Correct
4785,True,True,0.9994004964828491,Correct
4786,True,True,0.9937270879745483,Correct
4787,True,True,0.7170332670211792,Correct
4788,True,Fake,0.7547389268875122,Incorrect
4789,True,True,0.9822121858596802,Correct
4790,True,True,0.8145517110824585,Correct
4791,True,True,0.9939727783203125,Correct
4792,True,True,0.9969159364700317,Correct
4793,True,True,0.997685432434082,Correct
4794,True,True,0.9978982210159302,Correct
4795,True,True,0.9928115010261536,Correct
4796,True,True,0.9738091230392456,Correct
4797,True,True,0.9994713068008423,Correct
4798,True,True,0.9809733033180237,Correct
4799,True,True,0.9711306095123291,Correct
4800,True,True,0.9977945685386658,Correct
4801,True,True,0.9878095388412476,Correct
4802,True,True,0.9071413278579712,Correct
4803,True,True,0.9756838083267212,Correct
4804,True,True,0.6053612232208252,Correct
4805,True,True,0.5002040863037109,Correct
4806,True,True,0.9852100610733032,Correct
4807,True,Fake,0.5621245503425598,Incorrect
4808,True,True,0.9746097326278687,Correct
4809,True,True,0.9971086978912354,Correct
4810,True,True,0.8364180326461792,Correct
4811,True,True,0.998560905456543,Correct
4812,True,True,0.9548417329788208,Correct
4813,True,True,0.9959198236465454,Correct
4814,True,True,0.8639371991157532,Correct
4815,True,True,0.9978233575820923,Correct
4816,True,True,0.9959330558776855,Correct
4817,True,True,0.9996480345726013,Correct
4818,True,True,0.9821908473968506,Correct
4819,True,True,0.9989221692085266,Correct
4820,True,True,0.9955830574035645,Correct
4821,True,True,0.9366872310638428,Correct
4822,True,True,0.5314134359359741,Correct
4823,True,True,0.9824530482292175,Correct
4824,True,True,0.9998941421508789,Correct
4825,True,True,0.9975506067276001,Correct
4826,True,True,0.8708783388137817,Correct
4827,True,True,0.9983216524124146,Correct
4828,True,True,0.8613511919975281,Correct
4829,True,True,0.9973733425140381,Correct
4830,True,True,0.9984405040740967,Correct
4831,True,True,0.997717022895813,Correct
4832,True,True,0.9937937259674072,Correct
4833,True,True,0.8683078289031982,Correct
4834,True,True,0.94907146692276,Correct
4835,True,True,0.9043232202529907,Correct
4836,True,True,0.9889377355575562,Correct
4837,True,True,0.9245798587799072,Correct
4838,True,True,0.9998944401741028,Correct
4839,True,True,0.755372166633606,Correct
4840,True,True,0.997244119644165,Correct
4841,True,True,0.6107706427574158,Correct
4842,True,True,0.9952792525291443,Correct
4843,True,True,0.9889113306999207,Correct
4844,True,True,0.9938234090805054,Correct
4845,True,True,0.9852524995803833,Correct
4846,True,True,0.7802090644836426,Correct
4847,True,True,0.9891248941421509,Correct
4848,True,True,0.9990689754486084,Correct
4849,True,True,0.9383103251457214,Correct
4850,True,True,0.998559832572937,Correct
4851,True,True,0.8481948971748352,Correct
4852,True,True,0.998359739780426,Correct
4853,True,True,0.9997848868370056,Correct
4854,True,True,0.9831558465957642,Correct
4855,True,True,0.9972285628318787,Correct
4856,True,True,0.9290198087692261,Correct
4857,True,True,0.9548282623291016,Correct
4858,True,True,0.9735748767852783,Correct
4859,True,True,0.9994286894798279,Correct
4860,True,True,0.9657714366912842,Correct
4861,True,True,0.8959505558013916,Correct
4862,True,Fake,0.5461677312850952,Incorrect
4863,True,True,0.9992899894714355,Correct
4864,True,True,0.9985188245773315,Correct
4865,True,True,0.6843605041503906,Correct
4866,True,True,0.994804859161377,Correct
4867,True,True,0.9210425615310669,Correct
4868,True,True,0.9944093227386475,Correct
4869,True,True,0.9881752729415894,Correct
4870,True,True,0.9992422461509705,Correct
4871,True,True,0.9991548657417297,Correct
4872,True,True,0.9748351573944092,Correct
4873,True,True,0.9995328187942505,Correct
4874,True,True,0.9894410371780396,Correct
4875,True,True,0.9782261848449707,Correct
4876,True,True,0.9955414533615112,Correct
4877,True,True,0.9945400357246399,Correct
4878,True,True,0.7236161231994629,Correct
4879,True,True,0.9925234317779541,Correct
4880,True,True,0.8751304149627686,Correct
4881,True,True,0.985724151134491,Correct
4882,True,True,0.9978464841842651,Correct
4883,True,Fake,0.5441317558288574,Incorrect
4884,True,True,0.9862188100814819,Correct
4885,True,True,0.9986189007759094,Correct
4886,True,True,0.9689024686813354,Correct
4887,True,True,0.9976193904876709,Correct
4888,True,True,0.8544750213623047,Correct
4889,True,True,0.9075620174407959,Correct
4890,True,Fake,0.55594801902771,Incorrect
4891,True,True,0.9936337471008301,Correct
4892,True,True,0.9956845045089722,Correct
4893,True,True,0.9893109798431396,Correct
4894,True,True,0.9909137487411499,Correct
4895,True,True,0.8643538951873779,Correct
4896,True,True,0.9898492097854614,Correct
4897,True,True,0.9945265650749207,Correct
4898,True,True,0.9977274537086487,Correct
4899,True,True,0.9953351020812988,Correct
4900,True,True,0.9970677495002747,Correct
4901,True,True,0.9962389469146729,Correct
4902,True,True,0.6266382932662964,Correct
4903,True,True,0.9364981651306152,Correct
4904,True,True,0.9995976686477661,Correct
4905,True,True,0.9601393938064575,Correct
4906,True,True,0.9996283054351807,Correct
4907,True,True,0.9953089952468872,Correct
4908,True,True,0.9968235492706299,Correct
4909,True,True,0.9989861249923706,Correct
4910,True,True,0.9418059587478638,Correct
4911,True,True,0.998830258846283,Correct
4912,True,True,0.7029383778572083,Correct
4913,True,True,0.9577415585517883,Correct
4914,True,True,0.9348775148391724,Correct
4915,True,True,0.9914293885231018,Correct
4916,True,True,0.9568652510643005,Correct
4917,True,True,0.9996377229690552,Correct
4918,True,True,0.9977869987487793,Correct
4919,True,True,0.9838113784790039,Correct
4920,True,True,0.98663330078125,Correct
4921,True,True,0.9988352060317993,Correct
4922,True,True,0.9987406730651855,Correct
4923,True,True,0.993494987487793,Correct
4924,True,True,0.999272882938385,Correct
4925,True,True,0.9921278953552246,Correct
4926,True,Fake,0.7155691385269165,Incorrect
4927,True,True,0.9906970858573914,Correct
4928,True,True,0.9904349446296692,Correct
4929,True,True,0.9972524642944336,Correct
4930,True,True,0.9999237060546875,Correct
4931,True,True,0.8889757394790649,Correct
4932,True,True,0.8453066349029541,Correct
4933,True,True,0.897409200668335,Correct
4934,True,Fake,0.6094944477081299,Incorrect
4935,True,True,0.9907503724098206,Correct
4936,True,True,0.9851067662239075,Correct
4937,True,True,0.9995874166488647,Correct
4938,True,True,0.9967312812805176,Correct
4939,True,True,0.9968162178993225,Correct
4940,True,True,0.989630937576294,Correct
4941,True,True,0.7977750897407532,Correct
4942,True,Fake,0.5981416702270508,Incorrect
4943,True,True,0.9617290496826172,Correct
4944,True,True,0.9449113607406616,Correct
4945,True,True,0.868899941444397,Correct
4946,True,True,0.7178761959075928,Correct
4947,True,True,0.9819169044494629,Correct
4948,True,True,0.9824057817459106,Correct
4949,True,True,0.9448336362838745,Correct
4950,True,True,0.9903348684310913,Correct
4951,True,True,0.9955801367759705,Correct
4952,True,True,0.9390316009521484,Correct
4953,True,True,0.9845578670501709,Correct
4954,True,True,0.9995688199996948,Correct
4955,True,True,0.9982497096061707,Correct
4956,True,True,0.6463314294815063,Correct
4957,True,Fake,0.7720634937286377,Incorrect
4958,True,True,0.9944295287132263,Correct
4959,True,True,0.9992671012878418,Correct
4960,True,True,0.7505079507827759,Correct
4961,True,True,0.9975559115409851,Correct
4962,True,True,0.9202855229377747,Correct
4963,True,True,0.9984003901481628,Correct
4964,True,True,0.992056131362915,Correct
4965,True,True,0.8959382176399231,Correct
4966,True,True,0.9919205904006958,Correct
4967,True,True,0.82039874792099,Correct
4968,True,True,0.8724005222320557,Correct
4969,True,True,0.9355666637420654,Correct
4970,True,True,0.8484053015708923,Correct
4971,True,True,0.5900534391403198,Correct
4972,True,True,0.9243603944778442,Correct
4973,True,True,0.989667534828186,Correct
4974,True,True,0.8221621513366699,Correct
4975,True,True,0.9898555874824524,Correct
4976,True,True,0.9794026017189026,Correct
4977,True,True,0.9927530288696289,Correct
4978,True,True,0.9727320671081543,Correct
4979,True,True,0.9439706802368164,Correct
4980,True,True,0.9776153564453125,Correct
4981,True,True,0.9997690916061401,Correct
4982,True,True,0.5690776705741882,Correct
4983,True,True,0.90239417552948,Correct
4984,True,True,0.9645876884460449,Correct
4985,True,Fake,0.7046955823898315,Incorrect
4986,True,True,0.9836143255233765,Correct
4987,True,Fake,0.6256625056266785,Incorrect
4988,True,True,0.853256106376648,Correct
4989,True,True,0.9991003274917603,Correct
4990,True,True,0.9752033948898315,Correct
4991,True,True,0.9944816827774048,Correct
4992,True,True,0.9896120429039001,Correct
4993,True,True,0.9881280660629272,Correct
4994,True,True,0.8065330982208252,Correct
4995,True,True,0.8667137026786804,Correct
4996,True,True,0.8967769742012024,Correct
4997,True,True,0.9985980987548828,Correct
4998,True,True,0.5746481418609619,Correct
4999,True,True,0.9641721248626709,Correct
5000,True,True,0.9592570066452026,Correct
5001,True,True,0.7755252122879028,Correct
5002,True,True,0.837186336517334,Correct
5003,True,True,0.9765533208847046,Correct
5004,True,True,0.9603347778320312,Correct
5005,True,True,0.9304425716400146,Correct
5006,True,True,0.9698125123977661,Correct
5007,True,True,0.8872154951095581,Correct
5008,True,True,0.9946895837783813,Correct
5009,True,True,0.9989429116249084,Correct
5010,True,True,0.9261857867240906,Correct
5011,True,True,0.9969602823257446,Correct
5012,True,True,0.998875081539154,Correct
5013,True,True,0.997340977191925,Correct
5014,True,True,0.9873573780059814,Correct
5015,True,True,0.9972774386405945,Correct
5016,True,True,0.9909005165100098,Correct
5017,True,True,0.9840726852416992,Correct
5018,True,True,0.9964996576309204,Correct
5019,True,True,0.9950765371322632,Correct
5020,True,True,0.8350710868835449,Correct
5021,True,True,0.5250329971313477,Correct
5022,True,Fake,0.7660760879516602,Incorrect
5023,True,True,0.999821662902832,Correct
5024,True,True,0.9977928996086121,Correct
5025,True,True,0.9571496844291687,Correct
5026,True,True,0.8905613422393799,Correct
5027,True,True,0.9940930604934692,Correct
5028,True,True,0.999133825302124,Correct
5029,True,True,0.8537118434906006,Correct
5030,True,True,0.9980171918869019,Correct
5031,True,True,0.9922237396240234,Correct
5032,True,True,0.999888002872467,Correct
5033,True,Fake,0.9993835687637329,Incorrect
5034,True,True,0.9370766878128052,Correct
5035,True,True,0.9955956935882568,Correct
5036,True,True,0.9683071374893188,Correct
5037,True,True,0.9974551200866699,Correct
5038,True,Fake,0.726357102394104,Incorrect
5039,True,True,0.6361038088798523,Correct
5040,True,True,0.8889791965484619,Correct
5041,True,True,0.6582134962081909,Correct
5042,True,True,0.7194973230361938,Correct
5043,True,True,0.9996808767318726,Correct
5044,True,True,0.5901370644569397,Correct
5045,True,True,0.9971269965171814,Correct
5046,True,True,0.9942351579666138,Correct
5047,True,True,0.7032468914985657,Correct
5048,True,True,0.9679131507873535,Correct
5049,True,True,0.9473733901977539,Correct
5050,True,True,0.9818421602249146,Correct
